game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,0.0,DEN,26.0,Home,26.0,26.0,0.0,2021092609,58545.0,10160000-0585-4520-9695-534185299b8c,202109260den,19650.0,401326373,5636.0,7,7,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,outdoors,grass ,82.0,6.0,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High,0,25.0,13.0,1.0,15.262014120862435,2.0,0.0,10.0,22.0,-2.0,13.286929940515531,-2.0,0.0,0,120.67674291938998,59.967069342069344,0.0,0.0,0.0,0.0
2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,MIA,28.0,LV,31.0,Home,3.0,59.0,1.0,2021092610,58546.0,10160000-0585-46fd-de81-325d1c4a7a64,202109260rai,19651.0,401326374,5639.0,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium,1,29.5,22.0,1.0,41.646221032303366,2.0,0.0,8.5,25.5,1.0,8.34765815828041,-1.0,1.0,0,107.8456805019305,59.27083333333333,0.0,0.0,1.0,1.0
2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,TB,24.0,LA,34.0,Home,10.0,58.0,0.0,2021092611,58547.0,10160000-0585-4742-49b7-1fdf9e3d3c62,202109260ram,19652.0,401326375,5638.0,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1,30.5,19.0,1.0,24.6045470505618,2.0,0.0,39.5,27.0,-0.5,27.88179204705056,2.0,0.0,0,128.9476495726496,113.08333333333334,0.0,0.0,1.0,0.0
2021_03_SEA_MIN,2021,REG,3,2021-09-26,Sunday,16:25,SEA,17.0,MIN,30.0,Home,13.0,47.0,0.0,2021092612,58548.0,10160000-0585-486a-f804-7367540c9b94,202109260min,19653.0,401326376,5637.0,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,sportturf,,,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,1,28.5,30.5,0.5,49.519365816767504,-2.0,0.0,29.0,24.5,0.5,17.238043317563573,-1.0,0.0,0,114.57801870748298,140.54756895745675,0.0,0.0,1.0,0.0
2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,30.0,SF,28.0,Home,-2.0,58.0,0.0,2021092613,58549.0,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654.0,401326377,5640.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,0,29.0,22.0,-0.5,109.17427434456928,2.0,0.0,19.0,27.5,-0.5,10.467508221430528,1.0,0.0,1,112.36111111111111,91.17890211640211,1.0,0.0,1.0,0.0
2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,21.0,DAL,41.0,Home,20.0,62.0,0.0,2021092700,58550.0,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655.0,401326378,5641.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,0,24.5,24.0,2.0,34.58753950140449,1.0,0.0,21.5,11.5,0.0,14.716281494722505,-1.0,0.0,0,94.62271179225203,103.17546583850933,0.0,0.0,1.0,0.0
2021_04_JAX_CIN,2021,REG,4,2021-09-30,Thursday,20:20,JAX,21.0,CIN,24.0,Home,3.0,45.0,0.0,2021093000,58551.0,10160000-0585-5130-3a67-8badf04019ca,202109300cin,19656.0,401326379,5642.0,4,4,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,outdoors,fieldturf,65.0,0.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,Brad Allen,CIN00,Paul Brown Stadium,0,22.666666666666668,18.0,-0.3333333333333333,18.617807286346615,1.0,0.0,17.666666666666668,30.333333333333332,-2.6666666666666665,22.169488660008327,-3.0,0.0,0,105.98251028806584,58.459595959595966,4.0,0.0,0.0,0.0
2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,WAS,34.0,ATL,30.0,Home,-4.0,64.0,0.0,2021100300,58552.0,10160000-0585-5257-aab2-51126edaa21f,202110030atl,19657.0,401326380,5648.0,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,Clay Martin,ATL97,Mercedes-Benz Stadium,0,16.0,31.333333333333332,-0.6666666666666666,12.570591108939912,1.0,0.0,22.333333333333332,30.666666666666668,-1.0,26.20573714674838,-1.0,0.0,0,87.60529292232191,99.80273752012882,1.0,0.0,1.0,0.0
2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,0.0,BUF,40.0,Home,40.0,40.0,0.0,2021100301,58553.0,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658.0,401326381,5644.0,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,a_turf,67.0,12.0,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,Ron Torbert,BUF00,New Era Field,0,31.333333333333332,14.666666666666666,0.3333333333333333,34.9506404031997,2.0,0.0,22.333333333333332,25.333333333333332,1.6666666666666667,23.19358345171983,-2.0,1.0,-3,94.89453932853387,76.81878306878306,2.0,0.0,0.0,0.0
2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,DET,14.0,CHI,24.0,Home,10.0,38.0,0.0,2021100302,58554.0,10160000-0585-5441-b92e-8090a507aee1,202110030chi,19659.0,401326382,5646.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,72.0,4.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,Shawn Smith,CHI98,Soldier Field,0,13.333333333333334,25.666666666666668,0.3333333333333333,11.810604391569361,-1.0,1.0,22.333333333333332,31.666666666666668,0.0,14.012790002080731,-3.0,0.0,0,52.15811965811966,94.53297595841455,1.0,0.0,1.0,0.0
2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,CAR,28.0,DAL,36.0,Home,8.0,64.0,0.0,2021100303,58555.0,10160000-0585-5546-695e-09048d1a9112,202110030dal,19660.0,401326383,5650.0,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,Jerome Boger,DAL00,AT&T Stadium,1,30.0,23.0,1.6666666666666667,49.282431052093976,2.0,0.0,23.0,10.0,0.3333333333333333,35.82889383959705,3.0,0.0,-4,110.83821811791161,98.93262568185169,0.0,0.0,1.0,0.0
2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,27.0,MIA,17.0,Home,-10.0,44.0,0.0,2021100304,58556.0,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661.0,401326384,5643.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,0,15.0,27.333333333333332,1.0,15.058520599250935,-2.0,1.0,18.666666666666668,26.666666666666668,1.0,17.568274032459424,-3.0,0.0,0,67.02912414965985,85.01806135507324,1.0,0.0,4.0,0.0
2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,CLE,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2021100305,58557.0,10160000-0585-5757-fd2f-3dac75e20eff,202110030min,19662.0,401326385,5649.0,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium,1,29.0,26.0,0.3333333333333333,34.93576779026217,1.0,0.0,28.666666666666668,20.0,-1.3333333333333333,27.85016712979743,2.0,0.0,0,119.18505340732786,99.80212066905615,0.0,0.0,1.0,0.0
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,1,24.333333333333332,14.0,1.6666666666666667,43.108706029228166,1.0,0.0,18.666666666666668,24.666666666666668,0.3333333333333333,14.05461922596754,-3.0,0.0,0,89.51358826358826,94.60528608966109,1.0,0.0,3.0,0.0
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium,0,6.666666666666667,23.333333333333332,-1.6666666666666667,10.039013732833958,-3.0,0.0,23.666666666666668,28.0,-2.0,24.578275001076243,2.0,0.0,0,54.16455416455417,87.87753527336861,2.0,0.0,3.0,0.0
2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42.0,PHI,30.0,Home,-12.0,72.0,0.0,2021100308,58560.0,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field,0,21.333333333333332,21.333333333333332,-0.3333333333333333,16.907812602667715,-2.0,0.0,30.666666666666668,31.666666666666668,-0.6666666666666666,27.164390100609534,-2.0,0.0,-1,97.46954132823699,114.83778194127656,1.0,0.0,0.0,0.0
2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2021100309,58561.0,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,1,31.666666666666668,20.666666666666668,0.6666666666666666,26.01017194416071,3.0,0.0,34.333333333333336,21.666666666666668,1.0,27.211010907418355,3.0,0.0,0,130.62884240515822,110.56446305374,0.0,0.0,0.0,0.0
2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28.0,SF,21.0,Home,-7.0,49.0,0.0,2021100310,58562.0,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,0,28.666666666666668,24.666666666666668,-1.0,38.6576946727039,-1.0,0.0,25.0,26.333333333333332,0.3333333333333333,16.48743131304847,-2.0,0.0,0,103.9699074074074,130.76435152719338,2.0,0.0,1.0,0.0
2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,BAL,23.0,DEN,7.0,Home,-16.0,30.0,0.0,2021100311,58563.0,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667.0,401326391,5654.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High,0,25.333333333333332,8.666666666666666,1.0,19.3974163651368,3.0,0.0,27.333333333333332,28.333333333333332,-0.6666666666666666,18.429831181172787,2.0,0.0,0,115.3122730573711,86.14614925098795,1.0,0.0,0.0,0.0
2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,0,22.666666666666668,27.666666666666668,0.3333333333333333,16.25364128173117,2.0,0.0,16.666666666666668,22.0,-0.3333333333333333,15.365837346174425,-2.0,0.0,0,98.5595037678371,80.5795019157088,3.0,0.0,1.0,0.0
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0,18.0,17.0,0.0,24.27343618983733,-1.0,0.0,34.333333333333336,29.333333333333332,-0.3333333333333333,30.412306308291107,-1.0,0.0,0,82.27773588067706,109.71969696969698,0.0,0.0,2.0,0.0
2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium,1,22.333333333333332,20.0,0.6666666666666666,15.888517797634846,1.0,0.0,30.0,24.0,0.3333333333333333,32.657032624881545,3.0,0.0,0,99.1322147264026,103.79311516666166,0.0,0.0,0.0,0.0
2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26.0,SEA,17.0,Home,-9.0,43.0,0.0,2021100700,58567.0,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,Lumen Field,0,25.75,25.0,0.75,18.72886663082149,1.0,0.0,28.75,24.75,0.0,25.41125351123595,-1.0,0.0,0,127.08141581930809,120.34205863313694,0.0,0.0,0.0,0.0
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium,0,19.5,32.0,-0.5,14.987355568063549,-1.0,0.0,11.75,23.5,-1.5,13.727918563541264,1.0,0.0,0,93.58095381872556,64.94939601557249,3.0,0.0,3.0,0.0
2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21.0,CAR,18.0,Home,-3.0,39.0,0.0,2021101001,58569.0,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium,0,24.25,16.5,-0.25,31.601174238331897,-1.0,0.0,23.5,26.5,0.0,17.959833308693078,-3.0,0.0,0,95.58034532976484,99.38253794062219,3.0,0.0,1.0,0.0
2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25.0,CIN,22.0,Home,-3.0,47.0,1.0,2021101002,58570.0,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium,0,23.0,18.75,-0.25,18.264338461200843,2.0,0.0,23.75,25.0,0.5,18.93387516523463,3.0,0.0,3,112.69000771604938,97.82009078884079,1.0,0.0,2.0,0.0
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium,1,16.75,29.0,0.25,19.51351272496056,-3.0,0.0,17.75,17.5,-0.5,19.142694952761303,-2.0,0.0,0,59.016754850088184,87.0989269105078,0.0,0.0,0.0,0.0
2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37.0,JAX,19.0,Home,-18.0,56.0,0.0,2021101004,58572.0,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,TIAA Bank Stadium,0,18.5,28.75,-2.0,23.21521925717853,-4.0,0.0,23.75,27.75,-1.25,24.08048961164505,-1.0,0.0,3,67.97664141414143,87.2198011148904,0.0,0.0,1.0,0.0
2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,DET,17.0,MIN,19.0,Home,2.0,36.0,0.0,2021101005,58573.0,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676.0,401326400,5662.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,1,23.5,23.0,0.0,27.69458353688324,-1.0,0.0,20.25,29.75,-0.25,14.049908084710662,-4.0,0.0,0,105.89098303795203,97.16069688109161,0.0,0.0,0.0,0.0
2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19.0,PIT,27.0,Home,8.0,46.0,0.0,2021101006,58574.0,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,Heinz Field,0,16.75,23.25,-0.5,14.804817263067903,-3.0,0.0,20.75,12.25,0.5,16.100259858264,-1.0,0.0,0,80.01795977011494,105.55972562636165,1.0,0.0,0.0,0.0
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium,0,30.5,26.25,0.25,30.393852238929274,1.0,0.0,15.5,27.25,0.5,14.65579272275934,-3.0,0.0,0,99.98599365750529,80.51941609977324,2.0,0.0,0.0,0.0
2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33.0,WAS,22.0,Home,-11.0,55.0,0.0,2021101008,58576.0,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,FedExField,0,25.25,30.5,-0.75,24.501542765010328,1.0,0.0,23.5,17.25,1.25,31.742961196759858,-1.0,0.0,0,106.62288647342996,96.91327090783614,2.0,0.0,1.0,0.0
2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42.0,LAC,47.0,Home,5.0,89.0,0.0,2021101009,58577.0,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,1,23.75,18.5,0.75,18.392907303370784,2.0,0.0,25.0,16.75,-0.75,23.36666989538938,3.0,0.0,-1,101.24060841322299,89.73479757249919,0.0,0.0,1.0,0.0
2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20.0,LV,9.0,Home,-11.0,29.0,0.0,2021101010,58578.0,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,Allegiant Stadium,1,26.0,25.0,0.0,28.64791723759934,-1.0,0.0,16.0,22.75,0.5,13.115485683218555,1.0,0.0,-1,99.07645402205507,59.79873680241327,1.0,0.0,2.0,0.0
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium,1,35.0,21.25,1.25,30.53712868303033,4.0,0.0,26.75,25.5,-1.25,30.295310592782698,-2.0,1.0,0,113.001472290305,122.10648148148148,1.0,0.0,3.0,1.0
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,1,31.5,24.25,1.75,56.92120786516853,3.0,0.0,20.75,23.75,0.25,19.001207580473732,1.0,0.0,0,115.70442116419129,98.08938123391249,0.0,0.0,4.0,0.0
2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,BUF,38.0,KC,20.0,Home,-18.0,58.0,0.0,2021101013,58581.0,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685.0,401326408,5672.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,0,33.5,31.25,-0.75,31.383483599130116,1.0,0.0,33.5,11.0,1.25,34.48210603043664,3.0,0.0,0,118.87139201151297,96.27507116306705,0.0,0.0,0.0,0.0
2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,IND,25.0,BAL,31.0,Home,6.0,56.0,1.0,2021101100,58582.0,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687.0,401326409,5673.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0,26.25,23.0,-0.25,23.508208094094933,3.0,0.0,20.75,24.25,1.0,18.664903021527294,1.0,0.0,0,88.66648130761034,92.53958768297159,0.0,0.0,2.0,0.0
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,0,23.0,24.8,0.2,19.759833686497267,1.0,0.0,33.4,24.4,0.6,31.682178772597243,2.0,0.0,0,92.03981413628154,108.87090874714245,1.0,0.0,3.0,0.0
