game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0.0,2022092600,58885.0,,202209260nyg,,401437747,5926.0,8,8,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium,0,20.0,18.0,-0.5,17.289457688930913,2.0,0.0,11.5,18.0,-0.5,11.238147497805093,1.0,0.0,0,101.62523342670401,81.48263027295286,1.0,0.0,0.0,0.0
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15.0,CIN,27.0,Home,12.0,42.0,0.0,2022092900,58886.0,,202209290cin,,401437748,5927.0,4,4,169.0,-190.0,4.0,-107.0,-103.0,48.5,-103.0,-109.0,0,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium,0,21.333333333333332,18.333333333333332,-0.3333333333333333,20.84757796694278,1.0,0.0,27.666666666666668,21.333333333333332,0.6666666666666666,71.06790417659602,3.0,0.0,0,88.84521313766597,117.42732884399551,1.0,0.0,0.0,0.0
2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,09:30,MIN,28.0,NO,25.0,Neutral,-3.0,53.0,0.0,2022100200,58887.0,,202210020nor,,401435639,5928.0,7,7,-199.0,177.0,-4.0,-103.0,-107.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,Clete Blakeman,LON02,Tottenham Stadium,0,17.0,22.666666666666668,-2.0,29.968393327480246,-2.0,1.0,19.333333333333332,18.333333333333332,0.0,12.875309725880403,1.0,0.0,0,,87.83797094085071,4.0,1.0,0.0,0.0
2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20.0,ATL,23.0,Home,3.0,43.0,0.0,2022100201,58888.0,,202210020atl,,401437749,5929.0,10,7,-107.0,-103.0,-1.0,-101.0,-109.0,48.0,-100.0,-112.0,0,open,fieldturf,,,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,0,26.666666666666668,27.0,-0.6666666666666666,22.833061582842095,1.0,0.0,28.333333333333332,24.0,0.6666666666666666,29.968393327480246,1.0,0.0,-3,87.03234265734265,94.18319199444015,0.0,0.0,1.0,0.0
2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23.0,BAL,20.0,Home,-3.0,43.0,0.0,2022100202,58889.0,,202210020rav,,401437750,5930.0,7,7,-172.0,154.0,-3.0,-117.0,106.0,50.0,-103.0,-109.0,0,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,0,33.0,25.666666666666668,1.6666666666666667,61.80981123792801,1.0,0.0,30.333333333333332,12.666666666666666,0.0,31.346250491962092,-1.0,0.0,0,117.09291187739466,111.86188664612546,2.0,0.0,1.0,0.0
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0.0,2022100204,58890.0,,202210020dal,,401437751,5931.0,7,6,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium,1,15.333333333333334,17.333333333333332,0.0,16.8115377202938,2.0,0.0,21.0,27.333333333333332,-1.3333333333333333,16.000074403654708,-2.0,0.0,-1,87.05024813895783,90.52727016147816,0.0,0.0,0.0,0.0
2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48.0,DET,45.0,Home,-3.0,93.0,0.0,2022100205,58891.0,,202210020det,,401437752,5932.0,7,7,151.0,-169.0,3.0,103.0,-113.0,48.5,-112.0,-101.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Clay Martin,DET00,Ford Field,1,31.666666666666668,31.0,0.0,37.95996488147498,-1.0,0.0,15.666666666666666,23.333333333333332,0.3333333333333333,14.672025899912203,-2.0,0.0,0,93.6848344039879,99.59355459355459,1.0,0.0,0.0,0.0
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34.0,HOU,24.0,Home,-10.0,58.0,0.0,2022100206,58892.0,,202210020htx,,401437753,5933.0,7,7,-234.0,205.0,-5.5,-106.0,-104.0,45.0,102.0,-115.0,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium,1,16.333333333333332,19.666666666666668,0.6666666666666666,20.68241229643003,-2.0,0.0,19.333333333333332,28.0,0.0,24.830954471340775,-2.0,0.0,0,77.51026108345188,101.32012527233115,1.0,0.0,0.0,0.0
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022100207,58893.0,,202210020clt,,401437754,5934.0,7,7,182.0,-205.0,4.5,-105.0,-105.0,43.0,-102.0,-110.0,1,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,0,13.333333333333334,20.333333333333332,-1.6666666666666667,11.868670624744652,1.0,0.0,17.0,28.0,0.3333333333333333,20.936822735636888,1.0,0.0,0,74.34109109109109,79.1547418630752,1.0,0.0,2.0,0.0
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0.0,2022100208,58894.0,,202210020nyg,,401437755,5935.0,7,6,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,0,18.666666666666668,19.666666666666668,-0.6666666666666666,19.07079575385107,-1.0,0.0,17.333333333333332,19.0,0.3333333333333333,19.004346988158204,1.0,0.0,-1,87.06321868086575,52.36928104575163,1.0,0.0,2.0,0.0
2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21.0,PHI,29.0,Home,8.0,50.0,0.0,2022100209,58895.0,,202210020phi,,401437756,5936.0,7,7,223.0,-256.0,6.5,-109.0,-102.0,44.0,-102.0,-111.0,0,outdoors,grass,,,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,0,28.666666666666668,16.666666666666668,1.3333333333333333,35.79558091893474,3.0,0.0,28.0,12.666666666666666,2.3333333333333335,29.271453947771406,2.0,0.0,0,104.28247407834101,104.02421652421651,1.0,0.0,0.0,0.0
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24.0,PIT,20.0,Home,-4.0,44.0,0.0,2022100210,58896.0,,202210020pit,,401437757,5937.0,7,10,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,0,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium,0,18.0,22.0,1.6666666666666667,17.03466568088351,-2.0,0.0,17.333333333333332,27.0,-1.3333333333333333,17.12479618713157,-1.0,1.0,3,77.70004042619173,,1.0,0.0,1.0,0.0
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26.0,CAR,16.0,Home,-10.0,42.0,0.0,2022100203,58897.0,,202210020car,,401437758,5938.0,7,7,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,0,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium,0,20.666666666666668,19.666666666666668,0.0,21.605120770974136,1.0,0.0,20.666666666666668,29.0,0.6666666666666666,17.52868288965826,-1.0,0.0,0,81.01195544203208,84.57486442853003,0.0,0.0,1.0,0.0
2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24.0,GB,27.0,Home,3.0,51.0,1.0,2022100211,58898.0,,202210020gnb,,401437759,5939.0,7,7,358.0,-435.0,10.0,-120.0,109.0,40.5,-111.0,-101.0,0,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,0,16.0,15.0,-0.6666666666666666,43.59039029451672,2.0,0.0,16.666666666666668,23.666666666666668,-2.0,16.466150179934203,-1.0,1.0,0,100.86647992530345,,0.0,0.0,1.0,1.0
2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23.0,LV,32.0,Home,9.0,55.0,0.0,2022100212,58899.0,,202210020rai,,401437760,5940.0,7,7,124.0,-137.0,2.5,-101.0,-109.0,45.5,-110.0,-102.0,1,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium,1,21.333333333333332,25.666666666666668,-1.0,12.786514486391571,-3.0,0.0,14.333333333333334,12.0,0.3333333333333333,19.52486231941895,2.0,0.0,0,84.7692753942754,81.1918144579435,1.0,0.0,0.0,0.0
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0.0,2022100213,58900.0,,202210020tam,,401437470,5941.0,7,7,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,0,17.0,9.0,1.3333333333333333,17.98103599648815,-1.0,0.0,29.333333333333332,21.666666666666668,0.3333333333333333,32.161202595344655,-1.0,0.0,0,88.32347753916382,109.66422466422466,0.0,0.0,0.0,0.0
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0.0,2022100300,58901.0,,202210030sfo,,401437761,5942.0,8,8,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,0,15.666666666666666,12.333333333333334,-1.0,24.284732523992613,-1.0,1.0,20.333333333333332,23.333333333333332,0.0,15.108032999804092,2.0,0.0,0,90.67460317460318,89.11224028906956,1.0,0.0,2.0,0.0
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1.0,2022100600,58902.0,,202210060den,,401437762,5943.0,4,4,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High,0,16.5,17.0,0.0,18.964373902546093,-1.0,0.0,14.25,21.25,-2.0,12.240275300157139,-1.0,0.0,0,92.12302751012429,83.19106606606607,0.0,0.0,2.0,0.0
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,58903.0,,202210090gnb,,401435640,5944.0,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium,0,18.75,17.25,-0.75,31.476139257337913,3.0,0.0,19.0,17.75,-0.25,20.335695472218738,1.0,0.0,0,97.9266456582633,84.32786272859803,0.0,0.0,0.0,0.0
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0.0,2022100901,58904.0,,202210090buf,,401437763,5945.0,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,0,28.5,14.5,0.0,27.78395019939283,1.0,0.0,18.5,22.5,0.75,16.74408553364249,-3.0,1.0,0,100.99710942903855,65.06410256410257,3.0,0.0,1.0,0.0
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,58905.0,,202210090cle,,401437764,5946.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,0,26.25,23.75,0.25,25.4677443295583,-1.0,0.0,23.0,27.0,0.25,28.369469902995778,1.0,0.0,0,87.64632256725868,104.28870506535948,0.0,0.0,0.0,0.0
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2022100903,58906.0,,202210090jax,,401437765,5947.0,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium,0,26.25,16.75,0.75,29.664942417390538,-1.0,0.0,18.25,23.25,0.25,19.37916773243555,-3.0,0.0,0,99.10058992939427,80.2606720030651,0.0,0.0,1.0,0.0
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,58907.0,,202210090min,,401437766,5948.0,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,1,21.5,20.0,-0.25,16.07823690074148,2.0,0.0,16.0,19.25,0.0,17.783442194328934,-1.0,0.0,0,87.04075890739243,58.45309714795009,0.0,0.0,1.0,0.0
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0.0,2022100905,58908.0,,202210090nwe,,401437767,5949.0,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,0,18.5,24.5,-1.25,20.618749954650664,-2.0,1.0,35.0,35.25,-0.75,38.79470095132718,-2.0,0.0,0,107.36111111111111,100.64557024743539,1.0,0.0,2.0,0.0
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0.0,2022100906,58909.0,,202210090nor,,401437768,5950.0,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,1,19.0,24.0,-1.25,29.22772961406344,-3.0,1.0,23.75,28.75,1.0,20.271342005534503,1.0,0.0,0,108.6309523809524,107.85488816738817,2.0,0.0,0.0,0.0
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910.0,,202210090nyj,,401437769,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,0,19.0,25.25,-0.5,18.97998244073749,1.0,1.0,24.5,22.75,0.0,46.10253996773997,-1.0,1.0,-3,59.02777777777778,61.86594202898551,2.0,0.0,1.0,1.0
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,58911.0,,202210090tam,,401437770,5952.0,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium,0,20.5,17.0,0.75,21.542215203584828,-2.0,0.0,25.75,25.25,-0.25,22.69665082890048,2.0,0.0,0,94.90847353898825,75.6086868175684,2.0,0.0,1.0,0.0
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912.0,,202210090was,,401437771,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField,0,18.25,26.75,-1.5,16.121098048161453,-3.0,0.0,18.75,25.25,1.0,22.24559988568457,2.0,0.0,0,82.05715897031496,90.76486592111593,2.0,0.0,2.0,0.0
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,58913.0,,202210090car,,401437772,5954.0,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,0,19.5,21.25,-0.5,18.261989683933276,-1.0,0.0,17.75,11.5,-0.25,22.86998806081992,1.0,0.0,1,76.23929065559813,94.01455026455027,0.0,0.0,2.0,0.0
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,58914.0,,202210090crd,,401437773,5955.0,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium,1,22.0,25.75,1.0,20.414249583168882,1.0,0.0,28.75,17.75,2.0,39.83384472680915,4.0,0.0,0,87.61734623806419,96.39935555875576,1.0,0.0,2.0,0.0
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,58915.0,,202210090ram,,401437774,5956.0,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,1,17.5,23.5,-0.5,16.20144833779682,-1.0,0.0,17.75,15.5,0.5,17.515064027066963,3.0,0.0,-1,84.58591632791328,92.15882807952701,1.0,0.0,0.0,0.0
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0.0,2022100913,58916.0,,202210090rav,,401437775,5957.0,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,0,29.75,25.0,1.25,54.70934531886025,-1.0,0.0,22.75,17.5,0.25,22.782284160154383,2.0,0.0,-3,103.57040229885058,95.61576469195916,2.0,0.0,0.0,0.0
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0.0,2022101000,58917.0,,202210100kan,,401437776,5958.0,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,0,32.25,24.0,0.5,43.491630816505705,1.0,0.0,24.0,25.0,-0.5,18.601071720504983,1.0,0.0,0,106.67102885852886,82.72524085943203,0.0,0.0,1.0,0.0
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918.0,,202210130chi,,401437777,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,0,17.2,21.2,0.0,19.169864822702237,-2.0,0.0,18.0,25.6,-1.4,15.930696370965709,-4.0,0.0,0,70.51247771836007,86.21590261484846,0.0,0.0,4.0,0.0
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,58919.0,,202210160atl,,401437778,5960.0,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium,0,23.6,24.4,-0.2,22.692644359204294,-1.0,0.0,21.6,12.2,-0.2,26.391192130745914,2.0,0.0,0,77.80361612072139,97.87202380952381,1.0,0.0,3.0,0.0
2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38.0,CLE,15.0,Home,-23.0,53.0,0.0,2022101601,58920.0,,202210160cle,,401437779,5961.0,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,0,26.6,25.0,0.0,24.78215323868315,-2.0,0.0,20.6,19.6,-0.8,19.342524361757487,1.0,0.0,0,85.97490119106185,103.68055555555556,2.0,0.0,0.0,0.0
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,58921.0,,202210160gnb,,401437780,5962.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,0,19.4,19.2,-0.6,30.1150012948377,-1.0,0.0,23.2,23.6,0.0,23.111359286344875,2.0,0.0,0,97.60413703943115,79.16666666666666,0.0,0.0,0.0,0.0
2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27.0,IND,34.0,Home,7.0,61.0,0.0,2022101603,58922.0,,202210160clt,,401437781,5963.0,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,0,13.8,18.8,-1.6,12.991533861336988,1.0,0.0,22.2,16.0,0.2,24.071095424444433,-2.0,0.0,3,78.5752105764301,90.0872095321679,1.0,0.0,0.0,0.0
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,58923.0,,202210160mia,,401437782,5964.0,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,0,23.0,26.2,-0.4,33.85242793336105,-2.0,1.0,23.0,20.4,-0.2,18.898575533247254,3.0,0.0,0,54.438405797101446,88.57569655680825,1.0,0.0,0.0,0.0
2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30.0,NO,26.0,Home,-4.0,56.0,0.0,2022101605,58924.0,,202210160nor,,401437783,5965.0,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,1,23.0,25.6,-1.2,28.488897445641385,1.0,0.0,21.6,17.8,0.2,21.031969902029463,-1.0,0.0,0,97.6314484126984,93.02832603928161,2.0,0.0,0.0,0.0
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,58925.0,,202210160nyg,,401437784,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,0,20.6,18.6,-0.2,23.07846364658292,2.0,0.0,27.6,23.4,1.0,45.81014709259135,1.0,0.0,0,87.49315438040928,97.17923850574714,0.0,0.0,2.0,0.0
2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18.0,PIT,20.0,Home,2.0,38.0,0.0,2022101607,58926.0,,202210160pit,,401437785,5967.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,0,15.4,25.6,0.6,15.556626648647049,-4.0,1.0,20.6,16.6,0.6,20.712544726616358,1.0,0.0,0,69.91185897435898,94.46844549785727,5.0,0.0,1.0,0.0
