qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0032156,Trevor Siemian,NYJ,2023,16,217.0,49,1.0,WAS,29.0,144.5,25.5,0,0.0
00-0036389,Jalen Hurts,PHI,2023,16,301.0,38,1.0,NYG,25.0,197.6,31.2,0,0.0
00-0034771,Mason Rudolph,PIT,2023,16,290.0,27,1.0,CIN,27.0,,,0,0.0
00-0030565,Geno Smith,SEA,2023,16,227.0,36,1.0,TEN,21.0,254.6,35.4,0,0.0
00-0037834,Brock Purdy,SF,2023,16,255.0,32,0.73,BAL,16.0,293.2,26.8,0,0.0
00-0034855,Baker Mayfield,TB,2023,16,283.0,35,1.0,JAX,24.0,234.4,32.2,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,16,152.0,26,1.0,SEA,20.0,186.0,24.8,0,0.0
00-0035228,Kyler Murray,ARI,2023,17,232.0,31,0.99,PHI,25.0,211.2,35.0,1,0.0
00-0031800,Taylor Heinicke,ATL,2023,17,163.0,29,0.88,CHI,17.0,193.4,26.6,0,0.0
00-0034796,Lamar Jackson,BAL,2023,17,321.0,21,0.93,MIA,7.0,236.0,32.0,0,0.0
00-0034857,Josh Allen,BUF,2023,17,169.0,30,0.97,NE,12.0,235.6,32.2,0,0.0
00-0039150,Bryce Young,CAR,2023,17,112.0,32,1.0,JAX,31.0,197.6,31.6,0,0.0
00-0036945,Justin Fields,CHI,2023,17,268.0,32,1.0,ATL,5.0,189.0,32.0,0,0.0
00-0035100,Jake Browning,CIN,2023,17,197.0,33,1.0,KC,6.0,303.0,34.2,0,0.0
00-0026158,Joe Flacco,CLE,2023,17,309.0,29,1.0,NYJ,4.0,291.2,41.6,0,0.0
00-0033077,Dak Prescott,DAL,2023,17,345.0,38,1.0,DET,27.0,257.6,35.6,0,0.0
00-0035264,Jarrett Stidham,DEN,2023,17,224.0,32,1.0,LAC,9.0,292.0,35.0,0,1.0
00-0033106,Jared Goff,DET,2023,17,271.0,34,1.0,DAL,20.0,248.2,35.6,0,0.0
00-0036264,Jordan Love,GB,2023,17,256.0,33,0.89,MIN,21.0,251.2,34.8,0,0.0
00-0039163,C.J. Stroud,HOU,2023,17,213.0,32,0.95,TEN,18.0,272.2,32.4,0,0.0
00-0035289,Gardner Minshew,IND,2023,17,224.0,23,1.0,LV,16.0,243.8,37.4,0,0.0
00-0033936,C.J. Beathard,JAX,2023,17,178.0,24,0.9,CAR,1.0,,,0,0.0
00-0033873,Patrick Mahomes,KC,2023,17,245.0,29,1.0,CIN,28.0,263.8,38.2,0,0.0
00-0026498,Matthew Stafford,LA,2023,17,317.0,34,1.0,NYG,29.0,277.6,35.6,0,0.0
00-0035282,Easton Stick,LAC,2023,17,220.0,38,1.0,DEN,14.0,236.0,32.5,0,1.0
00-0038579,Aidan O'Connell,LV,2023,17,299.0,47,1.0,IND,11.0,200.0,32.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,17,237.0,38,0.93,BAL,22.0,256.0,29.6,0,0.0
00-0038108,Bailey Zappe,NE,2023,17,209.0,26,1.0,BUF,2.0,200.4,27.8,0,0.0
00-0031280,Derek Carr,NO,2023,17,197.0,32,0.91,TB,24.0,237.2,30.8,0,0.0
00-0028118,Tyrod Taylor,NYG,2023,17,319.0,41,1.0,LA,23.0,239.5,32.5,0,0.0
00-0032156,Trevor Siemian,NYJ,2023,17,261.0,45,1.0,CLE,3.0,168.66666666666666,33.333333333333336,0,0.0
00-0036389,Jalen Hurts,PHI,2023,17,167.0,23,1.0,ARI,10.0,227.8,34.4,0,0.0
00-0034771,Mason Rudolph,PIT,2023,17,274.0,24,1.0,SEA,15.0,290.0,27.0,0,0.0
00-0030565,Geno Smith,SEA,2023,17,290.0,33,1.0,PIT,13.0,268.6,37.0,0,0.0
00-0037834,Brock Purdy,SF,2023,17,230.0,28,0.93,WAS,26.0,277.6,28.2,0,0.0
00-0034855,Baker Mayfield,TB,2023,17,309.0,33,1.0,NO,8.0,241.8,30.2,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,17,168.0,20,0.76,HOU,30.0,167.2,25.2,0,0.0
00-0037077,Sam Howell,WAS,2023,17,169.0,28,1.0,SF,19.0,219.4,36.4,0,0.0
00-0035228,Kyler Murray,ARI,2023,18,262.0,30,0.97,SEA,24.0,214.8,35.2,0,0.0
00-0038122,Desmond Ridder,ATL,2023,18,291.0,30,0.84,NO,14.0,207.6,26.6,0,0.0
00-0035993,Tyler Huntley,BAL,2023,18,146.0,28,1.0,PIT,21.0,139.4,21.8,0,1.0
00-0034857,Josh Allen,BUF,2023,18,359.0,38,1.0,MIA,11.0,214.4,31.8,0,0.0
00-0039150,Bryce Young,CAR,2023,18,94.0,18,1.0,TB,18.0,181.2,31.8,0,0.0
00-0036945,Justin Fields,CHI,2023,18,148.0,16,0.98,GB,30.0,208.8,33.8,0,0.0
00-0035100,Jake Browning,CIN,2023,18,156.0,24,0.81,CLE,8.0,297.0,35.6,0,0.0
00-0032436,Jeff Driskel,CLE,2023,18,166.0,26,1.0,CIN,28.0,,,0,0.0
00-0033077,Dak Prescott,DAL,2023,18,279.0,36,0.9,WAS,27.0,260.4,36.8,0,0.0
00-0035264,Jarrett Stidham,DEN,2023,18,272.0,34,1.0,LV,7.0,269.3333333333333,34.0,0,0.0
00-0033106,Jared Goff,DET,2023,18,320.0,32,1.0,MIN,21.0,236.0,33.6,0,0.0
00-0036264,Jordan Love,GB,2023,18,316.0,32,1.0,CHI,9.0,248.8,35.0,0,0.0
00-0039163,C.J. Stroud,HOU,2023,18,264.0,26,1.0,IND,16.0,243.6,31.0,0,0.0
00-0035289,Gardner Minshew,IND,2023,18,141.0,24,1.0,HOU,20.0,238.4,33.8,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,18,280.0,43,1.0,TEN,19.0,270.8,37.8,1,0.0
00-0027948,Blaine Gabbert,KC,2023,18,154.0,30,1.0,LAC,6.0,,,0,1.0
00-0032950,Carson Wentz,LA,2023,18,163.0,24,1.0,SF,17.0,196.4,34.6,0,1.0
00-0035282,Easton Stick,LAC,2023,18,258.0,47,1.0,KC,3.0,230.66666666666666,34.333333333333336,0,0.0
00-0038579,Aidan O'Connell,LV,2023,18,244.0,31,0.95,DEN,13.0,205.6,33.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,18,173.0,27,1.0,BUF,5.0,254.8,31.2,0,0.0
00-0033319,Nick Mullens,MIN,2023,18,396.0,44,1.0,DET,31.0,357.0,34.5,0,0.0
00-0038108,Bailey Zappe,NE,2023,18,88.0,30,1.0,NYJ,4.0,205.2,28.6,0,0.0
00-0031280,Derek Carr,NO,2023,18,264.0,28,0.88,ATL,2.0,215.8,29.6,0,0.0
00-0028118,Tyrod Taylor,NYG,2023,18,297.0,32,0.94,PHI,29.0,266.0,35.333333333333336,0,0.0
00-0032156,Trevor Siemian,NYJ,2023,18,70.0,20,1.0,NE,10.0,191.75,36.25,0,0.0
00-0034771,Mason Rudolph,PIT,2023,18,152.0,20,1.0,BAL,25.0,282.0,25.5,0,0.0
00-0030565,Geno Smith,SEA,2023,18,189.0,28,1.0,ARI,12.0,252.8,34.2,0,0.0
00-0034869,Sam Darnold,SF,2023,18,189.0,26,1.0,LA,26.0,195.8,24.2,0,0.0
00-0034855,Baker Mayfield,TB,2023,18,137.0,32,1.0,CAR,1.0,263.8,30.8,1,0.0
00-0029701,Ryan Tannehill,TEN,2023,18,168.0,26,1.0,JAX,23.0,180.0,24.2,0,0.0
00-0037077,Sam Howell,WAS,2023,18,153.0,27,1.0,DAL,15.0,190.8,33.2,0,0.0
00-0034857,Josh Allen,BUF,2023,19,203.0,30,1.0,PIT,8.0,218.4,29.2,0,0.0
00-0026158,Joe Flacco,CLE,2023,19,307.0,46,1.0,HOU,6.0,323.2,40.8,0,1.0
00-0033077,Dak Prescott,DAL,2023,19,403.0,60,1.0,GB,7.0,256.4,35.8,0,0.0
00-0033106,Jared Goff,DET,2023,19,277.0,27,1.0,LA,9.0,257.4,35.0,0,0.0
00-0036264,Jordan Love,GB,2023,19,272.0,21,0.95,DAL,3.0,258.6,34.2,0,0.0
00-0039163,C.J. Stroud,HOU,2023,19,274.0,21,0.87,CLE,4.0,229.2,28.8,0,0.0
00-0033873,Patrick Mahomes,KC,2023,19,262.0,41,1.0,MIA,11.0,253.2,37.2,0,0.0
00-0026498,Matthew Stafford,LA,2023,19,367.0,36,1.0,DET,12.0,295.2,35.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,19,199.0,39,1.0,KC,1.0,233.4,31.8,0,0.0
00-0036389,Jalen Hurts,PHI,2023,19,250.0,35,0.97,TB,5.0,221.2,32.8,0,1.0
00-0034771,Mason Rudolph,PIT,2023,19,229.0,39,1.0,BUF,2.0,238.66666666666666,23.666666666666668,0,0.0
00-0034855,Baker Mayfield,TB,2023,19,337.0,36,1.0,PHI,10.0,250.8,31.4,1,0.0
00-0034796,Lamar Jackson,BAL,2023,20,152.0,22,1.0,HOU,5.0,247.4,31.0,0,0.0
00-0034857,Josh Allen,BUF,2023,20,186.0,39,1.0,KC,1.0,212.4,26.8,0,0.0
00-0033106,Jared Goff,DET,2023,20,287.0,43,1.0,TB,3.0,280.6,33.4,0,0.0
00-0036264,Jordan Love,GB,2023,20,194.0,34,1.0,SF,4.0,269.4,30.6,0,0.0
00-0039163,C.J. Stroud,HOU,2023,20,175.0,33,1.0,BAL,6.0,223.2,25.8,0,0.0
00-0033873,Patrick Mahomes,KC,2023,20,215.0,23,1.0,BUF,2.0,263.6,38.8,0,0.0
00-0037834,Brock Purdy,SF,2023,20,252.0,39,1.0,GB,7.0,281.8,27.8,0,0.0
00-0034855,Baker Mayfield,TB,2023,20,349.0,41,1.0,DET,8.0,289.4,32.8,0,0.0
00-0034796,Lamar Jackson,BAL,2023,21,272.0,37,1.0,KC,1.0,242.4,29.0,0,0.0
00-0033106,Jared Goff,DET,2023,21,273.0,41,1.0,SF,2.0,282.4,35.2,0,0.0
00-0033873,Patrick Mahomes,KC,2023,21,241.0,39,1.0,BAL,3.0,252.4,34.8,0,0.0
00-0037834,Brock Purdy,SF,2023,21,267.0,31,1.0,DET,4.0,269.4,30.2,0,0.0
00-0033873,Patrick Mahomes,KC,2023,22,333.0,46,1.0,SF,1.0,239.6,35.2,0,0.0
00-0037834,Brock Purdy,SF,2023,22,255.0,38,1.0,KC,2.0,249.2,31.0,0,0.0
00-0035228,Kyler Murray,ARI,2024,1,162.0,31,1.0,BUF,6.0,216.0,32.2,0,0.0
00-0029604,Kirk Cousins,ATL,2024,1,155.0,26,1.0,PIT,17.0,251.2,34.6,0,0.0
00-0034796,Lamar Jackson,BAL,2024,1,273.0,41,1.0,KC,16.0,233.6,27.8,0,0.0
00-0034857,Josh Allen,BUF,2024,1,232.0,23,1.0,ARI,4.0,230.8,31.6,0,1.0
00-0039150,Bryce Young,CAR,2024,1,161.0,30,0.92,NO,22.0,164.4,29.2,0,0.0
00-0039918,Caleb Williams,CHI,2024,1,93.0,29,1.0,TEN,17.0,,,0,0.0
00-0036442,Joe Burrow,CIN,2024,1,164.0,29,1.0,NE,3.0,296.0,39.4,0,0.0
00-0033537,Deshaun Watson,CLE,2024,1,169.0,45,1.0,DAL,11.0,222.0,33.2,0,0.0
00-0033077,Dak Prescott,DAL,2024,1,179.0,32,0.98,CLE,13.0,282.8,40.0,0,0.0
00-0039732,Bo Nix,DEN,2024,1,138.0,42,1.0,SEA,19.0,,,0,1.0
00-0033106,Jared Goff,DET,2024,1,217.0,28,1.0,LA,20.0,285.6,35.4,0,0.0
00-0036264,Jordan Love,GB,2024,1,260.0,34,0.97,PHI,30.0,251.4,29.6,0,0.0
00-0039163,C.J. Stroud,HOU,2024,1,234.0,32,1.0,IND,21.0,203.4,27.0,0,0.0
00-0039164,Anthony Richardson,IND,2024,1,212.0,19,1.0,HOU,15.0,211.5,31.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,1,162.0,21,1.0,MIA,27.0,254.0,38.8,0,0.0
00-0033873,Patrick Mahomes,KC,2024,1,291.0,28,1.0,BAL,10.0,259.2,35.6,0,0.0
00-0026498,Matthew Stafford,LA,2024,1,317.0,49,1.0,DET,32.0,312.8,35.6,0,0.0
00-0036355,Justin Herbert,LAC,2024,1,144.0,26,1.0,LV,9.0,229.6,37.4,0,1.0
00-0035289,Gardner Minshew,LV,2024,1,257.0,33,1.0,LAC,12.0,204.2,30.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,1,338.0,37,1.0,JAX,8.0,225.2,33.0,0,0.0
00-0034869,Sam Darnold,MIN,2024,1,208.0,24,1.0,NYG,28.0,209.6,24.6,0,0.0
00-0033119,Jacoby Brissett,NE,2024,1,121.0,24,1.0,CIN,23.0,256.4,32.4,0,0.0
00-0031280,Derek Carr,NO,2024,1,200.0,23,0.91,CAR,1.0,223.4,30.8,0,0.0
00-0035710,Daniel Jones,NYG,2024,1,186.0,42,1.0,MIN,29.0,176.8,30.2,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,1,167.0,21,0.75,SF,14.0,202.6,30.0,0,0.0
00-0036389,Jalen Hurts,PHI,2024,1,278.0,34,1.0,GB,31.0,211.6,30.8,0,0.0
00-0036945,Justin Fields,PIT,2024,1,156.0,23,1.0,ATL,7.0,195.0,29.6,0,0.0
00-0030565,Geno Smith,SEA,2024,1,171.0,25,1.0,DEN,26.0,244.0,33.0,0,0.0
00-0037834,Brock Purdy,SF,2024,1,231.0,29,0.99,NYJ,2.0,251.8,33.6,0,0.0
00-0034855,Baker Mayfield,TB,2024,1,289.0,30,0.97,WAS,25.0,283.0,35.4,0,0.0
00-0039152,Will Levis,TEN,2024,1,127.0,32,1.0,CHI,23.0,218.6,28.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,1,184.0,24,1.0,TB,5.0,,,0,1.0
00-0035228,Kyler Murray,ARI,2024,2,266.0,21,0.91,LA,27.0,219.4,33.8,0,0.0
00-0029604,Kirk Cousins,ATL,2024,2,241.0,29,1.0,PHI,28.0,254.4,36.0,0,0.0
00-0034796,Lamar Jackson,BAL,2024,2,247.0,34,1.0,LV,18.0,254.0,31.2,0,0.0
00-0034857,Josh Allen,BUF,2024,2,139.0,19,0.91,MIA,30.0,229.8,32.0,0,0.0
00-0039150,Bryce Young,CAR,2024,2,84.0,26,1.0,LAC,14.0,169.2,28.0,0,0.0
00-0039918,Caleb Williams,CHI,2024,2,174.0,37,1.0,HOU,5.0,93.0,29.0,0,0.0
00-0036442,Joe Burrow,CIN,2024,2,258.0,36,1.0,KC,21.0,265.4,36.0,0,0.0
00-0033537,Deshaun Watson,CLE,2024,2,186.0,34,0.96,JAX,12.0,225.0,36.4,0,1.0
00-0033077,Dak Prescott,DAL,2024,2,293.0,39,0.96,NO,25.0,291.8,39.6,0,0.0
00-0039732,Bo Nix,DEN,2024,2,246.0,35,1.0,PIT,16.0,138.0,42.0,0,0.0
00-0033106,Jared Goff,DET,2024,2,307.0,55,0.99,TB,8.0,274.8,34.2,0,0.0
00-0038128,Malik Willis,GB,2024,2,122.0,14,1.0,IND,22.0,78.0,16.333333333333332,0,0.0
00-0039163,C.J. Stroud,HOU,2024,2,260.0,36,1.0,CHI,23.0,232.0,28.8,0,0.0
00-0039164,Anthony Richardson,IND,2024,2,204.0,34,1.0,GB,31.0,211.66666666666666,27.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,2,220.0,30,1.0,CLE,9.0,234.8,37.2,0,0.0
00-0033873,Patrick Mahomes,KC,2024,2,151.0,25,1.0,CIN,15.0,268.4,35.4,0,0.0
00-0026498,Matthew Stafford,LA,2024,2,216.0,27,1.0,ARI,7.0,317.4,37.2,0,0.0
00-0036355,Justin Herbert,LAC,2024,2,130.0,20,1.0,CAR,1.0,231.2,36.6,0,0.0
00-0035289,Gardner Minshew,LV,2024,2,276.0,38,1.0,BAL,13.0,207.6,29.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,2,145.0,25,0.72,BUF,6.0,248.0,35.6,0,0.0
00-0034869,Sam Darnold,MIN,2024,2,268.0,26,1.0,SF,17.0,206.2,24.8,0,0.0
00-0033119,Jacoby Brissett,NE,2024,2,149.0,27,1.0,SEA,4.0,229.0,31.8,0,0.0
00-0031280,Derek Carr,NO,2024,2,243.0,16,0.9,DAL,19.0,239.6,30.2,0,0.0
00-0035710,Daniel Jones,NYG,2024,2,178.0,28,1.0,WAS,26.0,193.2,33.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,2,176.0,30,1.0,TEN,10.0,199.6,28.0,0,0.0
00-0036389,Jalen Hurts,PHI,2024,2,183.0,30,1.0,ATL,11.0,227.8,32.2,0,0.0
00-0036945,Justin Fields,PIT,2024,2,117.0,20,1.0,DEN,20.0,181.6,27.6,0,0.0
00-0030565,Geno Smith,SEA,2024,2,327.0,44,1.0,NE,3.0,242.2,32.6,0,0.0
00-0037834,Brock Purdy,SF,2024,2,319.0,36,1.0,MIN,29.0,247.0,33.0,0,0.0
00-0034855,Baker Mayfield,TB,2024,2,185.0,19,1.0,DET,32.0,284.2,34.4,0,0.0
00-0039152,Will Levis,TEN,2024,2,192.0,28,1.0,NYJ,2.0,212.4,31.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,2,226.0,29,0.99,NYG,24.0,184.0,24.0,0,0.0
00-0035228,Kyler Murray,ARI,2024,3,207.0,34,1.0,DET,31.0,230.4,30.2,0,0.0
00-0029604,Kirk Cousins,ATL,2024,3,230.0,29,1.0,KC,24.0,245.8,32.4,0,0.0
00-0034796,Lamar Jackson,BAL,2024,3,182.0,15,1.0,DAL,16.0,253.0,31.0,0,0.0
00-0034857,Josh Allen,BUF,2024,3,263.0,30,0.88,JAX,13.0,223.8,29.8,0,0.0
00-0027973,Andy Dalton,CAR,2024,3,319.0,37,1.0,LV,17.0,196.0,27.4,0,0.0
00-0039918,Caleb Williams,CHI,2024,3,363.0,52,1.0,IND,20.0,133.5,33.0,0,0.0
00-0036442,Joe Burrow,CIN,2024,3,324.0,38,1.0,WAS,21.0,280.0,36.2,0,0.0
00-0033537,Deshaun Watson,CLE,2024,3,196.0,37,0.97,NYG,26.0,215.2,35.2,0,0.0
00-0033077,Dak Prescott,DAL,2024,3,379.0,51,1.0,BAL,19.0,299.8,41.0,0,0.0
00-0039732,Bo Nix,DEN,2024,3,216.0,36,1.0,TB,17.0,192.0,38.5,0,0.0
00-0033106,Jared Goff,DET,2024,3,199.0,23,1.0,ARI,6.0,272.2,38.8,0,0.0
00-0038128,Malik Willis,GB,2024,3,202.0,19,1.0,TEN,8.0,89.0,15.75,0,0.0
00-0039163,C.J. Stroud,HOU,2024,3,215.0,31,0.81,MIN,28.0,241.4,29.6,0,0.0
00-0039164,Anthony Richardson,IND,2024,3,167.0,20,1.0,CHI,15.0,209.75,28.75,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,3,178.0,38,0.8,BUF,2.0,227.4,33.2,0,0.0
00-0033873,Patrick Mahomes,KC,2024,3,217.0,39,1.0,ATL,12.0,246.2,32.2,0,0.0
00-0026498,Matthew Stafford,LA,2024,3,221.0,25,1.0,SF,22.0,309.0,36.0,0,1.0
00-0036355,Justin Herbert,LAC,2024,3,125.0,18,0.78,PIT,10.0,192.6,32.6,1,0.0
00-0035289,Gardner Minshew,LV,2024,3,214.0,28,0.8,CAR,1.0,219.8,31.0,0,0.0
00-0034869,Sam Darnold,MIN,2024,3,181.0,28,0.97,HOU,7.0,209.8,25.6,0,0.0
00-0033119,Jacoby Brissett,NE,2024,3,98.0,18,0.69,NYJ,11.0,203.2,32.8,0,0.0
00-0031280,Derek Carr,NO,2024,3,142.0,25,1.0,PHI,29.0,244.6,27.8,0,0.0
00-0035710,Daniel Jones,NYG,2024,3,236.0,34,1.0,CLE,14.0,164.6,31.2,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,3,281.0,35,1.0,NE,4.0,189.0,28.0,0,0.0
00-0036389,Jalen Hurts,PHI,2024,3,311.0,38,1.0,NO,30.0,235.8,32.0,0,0.0
00-0036945,Justin Fields,PIT,2024,3,245.0,32,1.0,LAC,3.0,171.8,23.6,0,0.0
00-0030565,Geno Smith,SEA,2024,3,289.0,34,1.0,MIA,23.0,240.8,33.2,0,0.0
00-0037834,Brock Purdy,SF,2024,3,292.0,30,1.0,LA,25.0,264.8,34.6,0,1.0
00-0034855,Baker Mayfield,TB,2024,3,163.0,33,1.0,DEN,9.0,259.4,31.6,0,0.0
00-0039152,Will Levis,TEN,2024,3,260.0,34,1.0,GB,27.0,213.8,31.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,3,254.0,23,1.0,CIN,5.0,205.0,26.5,0,0.0
00-0035228,Kyler Murray,ARI,2024,4,142.0,22,1.0,WAS,28.0,225.8,29.4,0,1.0
00-0029604,Kirk Cousins,ATL,2024,4,238.0,35,1.0,NO,31.0,255.6,32.0,0,0.0
00-0034796,Lamar Jackson,BAL,2024,4,156.0,18,0.95,BUF,5.0,225.2,29.8,0,0.0
00-0034857,Josh Allen,BUF,2024,4,180.0,29,0.86,BAL,30.0,204.6,28.2,0,0.0
00-0027973,Andy Dalton,CAR,2024,4,220.0,40,1.0,CIN,6.0,229.6,31.4,0,0.0
00-0039918,Caleb Williams,CHI,2024,4,157.0,23,1.0,LA,20.0,210.0,39.333333333333336,0,0.0
00-0036442,Joe Burrow,CIN,2024,4,232.0,31,1.0,CAR,1.0,288.2,37.4,0,0.0
00-0033537,Deshaun Watson,CLE,2024,4,176.0,32,1.0,LV,18.0,196.6,36.0,0,0.0
00-0033077,Dak Prescott,DAL,2024,4,221.0,27,1.0,NYG,22.0,306.6,43.6,0,0.0
00-0039732,Bo Nix,DEN,2024,4,60.0,25,1.0,NYJ,4.0,200.0,37.666666666666664,0,0.0
00-0033106,Jared Goff,DET,2024,4,292.0,18,1.0,SEA,9.0,256.6,38.0,0,0.0
00-0036264,Jordan Love,GB,2024,4,389.0,54,1.0,MIN,27.0,259.6,30.8,1,0.0
00-0039163,C.J. Stroud,HOU,2024,4,345.0,40,1.0,JAX,16.0,231.6,30.6,0,0.0
00-0026158,Joe Flacco,IND,2024,4,168.0,26,0.8,PIT,2.0,333.8,41.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,4,169.0,33,1.0,HOU,13.0,210.2,32.2,0,0.0
00-0033873,Patrick Mahomes,KC,2024,4,245.0,29,1.0,LAC,7.0,246.6,35.4,0,0.0
00-0026498,Matthew Stafford,LA,2024,4,224.0,29,1.0,CHI,14.0,287.6,34.2,0,0.0
00-0036355,Justin Herbert,LAC,2024,4,179.0,27,1.0,KC,26.0,165.6,29.0,1,0.0
00-0035289,Gardner Minshew,LV,2024,4,130.0,24,1.0,CLE,15.0,222.4,29.2,0,0.0
00-0035993,Tyler Huntley,MIA,2024,4,96.0,22,1.0,TEN,7.0,151.0,25.0,0,0.0
00-0034869,Sam Darnold,MIN,2024,4,275.0,28,1.0,GB,32.0,177.8,23.8,0,0.0
00-0033119,Jacoby Brissett,NE,2024,4,168.0,32,1.0,SF,23.0,180.4,29.4,0,0.0
00-0031280,Derek Carr,NO,2024,4,239.0,36,0.99,ATL,17.0,209.2,24.8,0,0.0
00-0035710,Daniel Jones,NYG,2024,4,281.0,40,1.0,DAL,12.0,184.4,31.6,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,4,225.0,42,1.0,DEN,3.0,197.6,27.4,0,0.0
00-0036389,Jalen Hurts,PHI,2024,4,158.0,30,1.0,TB,21.0,237.8,32.0,0,1.0
00-0036945,Justin Fields,PIT,2024,4,312.0,34,1.0,IND,25.0,186.8,24.6,0,0.0
00-0030565,Geno Smith,SEA,2024,4,395.0,56,1.0,DET,29.0,253.2,32.8,0,0.0
00-0037834,Brock Purdy,SF,2024,4,288.0,27,1.0,NE,11.0,272.8,32.8,0,0.0
00-0034855,Baker Mayfield,TB,2024,4,347.0,47,1.0,PHI,24.0,264.6,31.8,0,0.0
00-0034771,Mason Rudolph,TEN,2024,4,85.0,17,0.83,MIA,19.0,236.25,27.5,0,0.0
00-0039910,Jayden Daniels,WAS,2024,4,233.0,30,1.0,ARI,10.0,221.33333333333334,25.333333333333332,0,0.0
00-0035228,Kyler Murray,ARI,2024,5,195.0,30,1.0,SF,17.0,207.8,27.6,0,0.0
00-0029604,Kirk Cousins,ATL,2024,5,509.0,58,1.0,TB,16.0,227.6,30.0,0,0.0
00-0034796,Lamar Jackson,BAL,2024,5,348.0,42,1.0,CIN,5.0,226.0,29.0,0,0.0
00-0034857,Josh Allen,BUF,2024,5,131.0,30,0.98,HOU,3.0,200.0,28.0,0,1.0
00-0027973,Andy Dalton,CAR,2024,5,136.0,28,0.85,CHI,12.0,255.2,36.4,0,0.0
00-0039918,Caleb Williams,CHI,2024,5,304.0,29,0.96,CAR,6.0,196.75,35.25,0,0.0
00-0036442,Joe Burrow,CIN,2024,5,392.0,39,1.0,BAL,27.0,265.0,34.8,0,0.0
00-0033537,Deshaun Watson,CLE,2024,5,125.0,28,0.92,WAS,22.0,188.0,36.4,0,0.0
00-0033077,Dak Prescott,DAL,2024,5,352.0,42,1.0,PIT,4.0,295.0,41.8,0,0.0
00-0039732,Bo Nix,DEN,2024,5,206.0,27,1.0,LV,18.0,165.0,34.5,0,0.0
00-0036264,Jordan Love,GB,2024,5,224.0,26,1.0,LA,21.0,286.2,35.0,0,1.0
00-0039163,C.J. Stroud,HOU,2024,5,331.0,38,1.0,BUF,2.0,245.8,34.4,0,0.0
00-0026158,Joe Flacco,IND,2024,5,359.0,44,1.0,JAX,26.0,305.2,37.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,5,371.0,34,1.0,IND,25.0,201.8,33.0,0,0.0
00-0033873,Patrick Mahomes,KC,2024,5,331.0,39,1.0,NO,24.0,247.4,33.4,0,0.0
00-0026498,Matthew Stafford,LA,2024,5,260.0,45,1.0,GB,23.0,269.0,33.2,0,0.0
00-0035289,Gardner Minshew,LV,2024,5,137.0,17,0.63,DEN,7.0,203.6,29.4,0,0.0
00-0035993,Tyler Huntley,MIA,2024,5,194.0,31,1.0,NE,14.0,142.6,23.4,0,0.0
00-0034869,Sam Darnold,MIN,2024,5,179.0,31,0.99,NYJ,1.0,224.2,26.4,0,0.0
00-0033119,Jacoby Brissett,NE,2024,5,160.0,34,1.0,MIA,8.0,149.2,27.6,0,0.0
00-0031280,Derek Carr,NO,2024,5,165.0,28,0.83,KC,20.0,217.6,25.6,0,0.0
00-0035710,Daniel Jones,NYG,2024,5,257.0,34,1.0,SEA,13.0,200.0,32.8,0,1.0
00-0023459,Aaron Rodgers,NYJ,2024,5,244.0,54,1.0,MIN,28.0,210.8,31.0,0,0.0
00-0036945,Justin Fields,PIT,2024,5,131.0,27,0.97,DAL,15.0,195.6,25.0,0,0.0
00-0030565,Geno Smith,SEA,2024,5,284.0,40,1.0,NYG,19.0,274.2,37.4,0,0.0
00-0037834,Brock Purdy,SF,2024,5,244.0,35,1.0,ARI,11.0,277.0,32.0,0,0.0
00-0034855,Baker Mayfield,TB,2024,5,180.0,24,1.0,ATL,10.0,266.6,34.0,0,0.0
00-0039910,Jayden Daniels,WAS,2024,5,238.0,25,0.87,CLE,9.0,224.25,26.5,0,0.0
00-0035228,Kyler Murray,ARI,2024,6,214.0,32,1.0,GB,21.0,194.4,27.6,0,0.0
00-0029604,Kirk Cousins,ATL,2024,6,225.0,30,1.0,CAR,14.0,274.6,35.4,0,0.0
00-0034796,Lamar Jackson,BAL,2024,6,323.0,26,1.0,WAS,13.0,241.2,30.0,0,0.0
